stock_id,stock_names,TotalScore,TotalScoreCHG,LeadPre,RisePro,MsgCount,CapitalScore,D1,MarketScoreCHG,Status,Comment,UpdateTime600015,hxyh,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600138,中青旅,67.34,1.43000000000001,54.5922514223788,47.5946372239748,0,59.87,2.65737075828975,-11.2,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600139,西部资源,55.86,0.839999999999996,5.77079382281225,45.6718580224556,2,56.47,4.9926412439432,0.640000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600141,兴发集团,66.78,-0.319999999999993,50.2573828230832,48.0403046651857,4,62.02,4.46742048945985,-2.23999999999999,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600143,金发科技,72.62,3.68000000000001,81.495529666757,46.504720483717,2,55.98,2.58111747195577,-2.23999999999999,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600146,商赢环球,61.45,2.89,22.0807369276619,48.8102147417295,3,57.95,5.01087938848817,8.32000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600148,长春一东,65.54,0.180000000000007,43.5925223516662,47.6018693121259,0,60.76,4.66727949482008,0,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600149,*ST坊展,63.45,-6.16,31.8070983473313,47.5943884756614,0,60.6,3.67076542460932,2.23999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600150,中国船舶,56.79,-1.89,7.42346247629369,45.777166437414,1,57.93,-0.166774727282955,-0.960000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600151,航天机电,62.88,0.0700000000000003,29.3145489027364,47.5228810187027,0,61.44,3.57169821949292,-0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600152,维科精华,56.76,1.21,7.34218369005689,45.6189151599444,1,53.93,4.04271481166252,0,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600153,建发股份,72.47,1.78,80.8994852343538,46.6137952624439,0,71.3,4.39591590704411,-2.88000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600155,宝硕股份,76.92,4.95,94.3917637496613,46.605504587156,0,66.18,3.50218389018355,0.640000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600156,华升股份,67.3,1.45999999999999,54.240043348686,47.6708441711989,0,63.02,4.91108608666514,5.44,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600157,永泰能源,63.61,3.12,32.7553508534273,47.6826103077494,1,58.18,5.26939435938723,1.92,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600158,中体产业,68.76,5.98,62.8014088322948,46.3134196349602,1,72.44,5.69710447954649,5.44,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600159,大龙地产,72.79,4.90000000000001,82.3625033866161,46.2759067357513,0,79.43,5.03657065378364,3.2,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600160,巨化股份,72.44,-0.159999999999997,80.7098347331347,46.6215512753774,2,62.03,5.03159967826931,0,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600161,天坛生物,74.26,-4.08,88.2416689244107,46.2261580381471,2,65.91,5.29421710237042,0.640000000000001,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600162,香江控股,70.72,4.56,73.2050934706042,45.9139499955826,2,75.05,5.02867629176083,-7.04,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600163,中闽能源,69.36,5.28,65.7003522080737,46.4271030342899,0,79.52,4.99081727363441,4.48,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600165,新日恒力,59.39,0.880000000000003,14.4947168788946,47.2358625059401,1,68.61,5.10360971968686,-2.88,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600166,福田汽车,61.47,0.490000000000002,22.3245732863723,48.8361320208454,0,58.9,4.37471852124778,1.28,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600167,联美控股,73.27,1.11,84.4215659712815,46.0376481524518,0,63.95,4.86659458171532,3.2,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600168,武汉控股,72.49,3.25999999999999,80.9265781630994,46.6019417475728,2,66.02,5.08030040322446,2.23999999999999,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600169,太原重工,63.59,2.7,32.5386074234625,47.6181632463553,0,58.69,4.54621742152942,3.2,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600170,上海建工,69.37,0.829999999999998,65.7545380655649,46.3521080368906,0,68.25,4.41722889824668,-5.44,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600171,上海贝岭,72.6,4.5,81.4413438092658,46.4978276994808,0,60.61,4.35951167788224,-4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600172,黄河旋风,59.12,0.629999999999995,13.6006502302899,47.148288973384,0,63.69,4.73828764444601,2.56,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600173,卧龙地产,72.07,-3.92,78.8946085071796,46.1141950832672,2,67,5.10926056740514,-10.56,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600175,美都能源,54.09,0.630000000000003,4.1181251693308,46.6748768472906,0,58.62,4.68040804975749,2.56,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600176,中国巨石,70.29,-4.55999999999999,70.929287455974,46.1738002594034,1,60.69,5.51346142176279,3.2,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600177,雅戈尔,74.91,6.34,90.0568951503658,46.2727690188275,2,60.57,5,-1.92,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600178,东安动力,58.86,5.67,12.92332701165,47.3382045929019,1,65.11,4.75670919634628,3.52,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600179,安通控股,62.1,4.28,25.16933080466,48.5868976719004,0,64.47,4.61676355329075,-5.12,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600180,瑞茂通,69.27,0.679999999999993,65.2668653481441,46.5501681844286,0,60.84,5.38856422462091,3.84,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600182,S佳通,69.5,0.640000000000001,66.5131400704416,46.3986043033979,0,62.73,4.80286522433944,1.92,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600183,生益科技,76.34,0.0700000000000074,93.3893253860742,46.871815773385,0,60.01,2.17198349696626,-6.72,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600184,光电股份,67.97,0.289999999999992,58.3310755892712,47.213037316958,0,65.16,3.43292488221399,0.640000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600185,格力地产,65.68,-2.42999999999999,44.2698455703062,47.7633830359325,3,60.15,8.61456546667195,-10.24,1,近日消息面一般，主力资金无明显迹象，短期呈现上升趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600186,莲花健康,58.94,-2.37,13.0858845841235,46.9498725573492,0,63.33,5,4.48,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600187,国中水务,63.72,1.47,33.243023570848,47.5896964121435,0,64.86,5.08968509551019,2.88,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600188,兖州煤业,76.06,-2.95999999999999,92.7932809536711,46.8303053730189,1,63.51,5,-2.24000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600189,吉林森工,69.17,1.46000000000001,64.7250067732322,46.3293001962067,0,67.11,4.94545170991899,2.23999999999999,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600190,锦州港,59.34,1.54000000000001,14.2508805201842,47.0841300191205,0,63.86,4.96978284619273,-2.56,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600191,华资实业,60.33,0.640000000000001,17.5562178271471,47.8836701256144,0,64.76,5.00756809371977,3.84,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600192,长城电工,59.28,1.14,14.0612300189651,47.1338608105926,0,65.99,4.41940985846355,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600193,创兴资源,62.86,0.729999999999997,29.1519913302628,47.5653562163241,0,61.26,5.01395449674455,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600195,中牧股份,70.8,-5.7,73.421836900569,45.7409879839786,0,65.63,4.20300188945931,8.55,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600196,复星医药,64.75,-1.34999999999999,39.0409103224059,47.8707288335297,4,54.35,4.10649853377011,-0.769999999999996,1,近日消息面活跃，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600197,伊力特,63.87,-8.41,34.1912760769439,47.4936663047412,2,52.37,2.19422981663847,-6.39999999999999,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600198,大唐电信,61.37,3.13,21.7827147114603,48.7824865371107,0,55.74,2.52149634734358,0.319999999999993,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600199,金种子酒,62.55,-0.440000000000005,27.4722297480358,48.1450777202073,0,51.22,1.50266426684981,3.2,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600200,江苏吴中,59.29,-3.65,14.0883229477107,47.0995810505962,1,61.92,4.72803472501527,6.4,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600201,生物股份,68.33,-1.57000000000001,60.5526957464102,46.5404803562908,1,54.38,5.01469946110741,-4.90000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600202,哈空调,69.14,2.87,64.3727986995394,46.2782907100253,0,64.03,4.9940601196519,6.4,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600203,福日电子,73.64,10.25,85.9116770522893,46.0613496932515,2,85.73,6.5375044339035,-7.04,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
600206,有研新材,65.88,0.319999999999993,45.4619344351124,47.8355326681687,0,50.44,0.338100085234358,0.959999999999994,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600207,安彩高科,59.9,0.699999999999996,16.1202926036305,47.50656167979,0,63.92,5,-5.12,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600208,新湖中宝,72.52,0.909999999999997,81.1704145218098,46.6352201257862,2,67.8,4.82822185003224,3.2,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
